LionHeart Sudoku Generator Benchmark
Visited 1216 million nodes
Visited 1217 million nodes
Visited 1218 million nodes
Visited 1219 million nodes
Visited 1220 million nodes
Visited 1221 million nodes
Visited 1222 million nodes
Visited 1223 million nodes
Visited 1224 million nodes
Visited 1225 million nodes
Visited 1226 million nodes
Visited 1227 million nodes
Visited 1228 million nodes
Visited 1229 million nodes
Visited 1230 million nodes
Visited 1231 million nodes
Visited 1232 million nodes
Visited 1233 million nodes
Visited 1234 million nodes
Visited 1235 million nodes
Visited 1236 million nodes
Visited 1237 million nodes
Visited 1238 million nodes
Visited 1239 million nodes
Visited 1240 million nodes
Visited 1241 million nodes
Visited 1242 million nodes
Visited 1243 million nodes
Visited 1244 million nodes
Visited 1245 million nodes
Visited 1246 million nodes
Visited 1247 million nodes
Visited 1248 million nodes
Visited 1249 million nodes
Visited 1250 million nodes
Visited 1251 million nodes
Visited 1252 million nodes
Visited 1253 million nodes
Visited 1254 million nodes
Visited 1255 million nodes
Visited 1256 million nodes
Visited 1257 million nodes
Visited 1258 million nodes
Visited 1259 million nodes
Visited 1260 million nodes
Visited 1261 million nodes
Visited 1262 million nodes
Visited 1263 million nodes
Visited 1264 million nodes
Visited 1265 million nodes
Visited 1266 million nodes
Visited 1267 million nodes
Visited 1268 million nodes
Visited 1269 million nodes
Visited 1270 million nodes
Visited 1271 million nodes
Visited 1272 million nodes
Visited 1273 million nodes
Visited 1274 million nodes
Visited 1275 million nodes
Visited 1276 million nodes
Visited 1277 million nodes
Visited 1278 million nodes
Visited 1279 million nodes
Visited 1280 million nodes
Visited 1281 million nodes
Visited 1282 million nodes
Visited 1283 million nodes
Visited 1284 million nodes
Visited 1285 million nodes
Visited 1286 million nodes
Visited 1287 million nodes
Visited 1288 million nodes
Visited 1289 million nodes
Visited 1290 million nodes
Visited 1291 million nodes
Visited 1292 million nodes
Visited 1293 million nodes
Visited 1294 million nodes
Visited 1295 million nodes
Visited 1296 million nodes
Visited 1297 million nodes
Visited 1298 million nodes
Visited 1299 million nodes
Visited 1300 million nodes
Visited 1301 million nodes
Visited 1302 million nodes
Visited 1303 million nodes
Visited 1304 million nodes
Visited 1305 million nodes
Visited 1306 million nodes
Visited 1307 million nodes
Visited 1308 million nodes
Visited 1309 million nodes
Visited 1310 million nodes
Visited 1311 million nodes
Visited 1312 million nodes
Visited 1313 million nodes
Visited 1314 million nodes
Visited 1315 million nodes
Visited 1316 million nodes
Visited 1317 million nodes
Visited 1318 million nodes
Visited 1319 million nodes
Visited 1320 million nodes
Visited 1321 million nodes
Visited 1322 million nodes
Visited 1323 million nodes
Visited 1324 million nodes
Visited 1325 million nodes
Visited 1326 million nodes
Visited 1327 million nodes
Visited 1328 million nodes
Visited 1329 million nodes
Visited 1330 million nodes
Visited 1331 million nodes
Visited 1332 million nodes
Visited 1333 million nodes
Visited 1334 million nodes
Visited 1335 million nodes
Visited 1336 million nodes
Visited 1337 million nodes
Visited 1338 million nodes
Visited 1339 million nodes
Visited 1340 million nodes
Visited 1341 million nodes
Visited 1342 million nodes
Visited 1343 million nodes
Visited 1344 million nodes
Visited 1345 million nodes
Visited 1346 million nodes
Visited 1347 million nodes
Visited 1348 million nodes
Visited 1349 million nodes
Visited 1350 million nodes
Visited 1351 million nodes
Visited 1352 million nodes
Visited 1353 million nodes
Visited 1354 million nodes
Visited 1355 million nodes
Visited 1356 million nodes
Visited 1357 million nodes
Visited 1358 million nodes
Visited 1359 million nodes
Visited 1360 million nodes
Visited 1361 million nodes
Visited 1362 million nodes
Visited 1363 million nodes
Visited 1364 million nodes
Visited 1365 million nodes
Visited 1366 million nodes
Visited 1367 million nodes
Visited 1368 million nodes
Visited 1369 million nodes
Visited 1370 million nodes
Visited 1371 million nodes
Visited 1372 million nodes
Visited 1373 million nodes
Visited 1374 million nodes
Visited 1375 million nodes
Visited 1376 million nodes
Visited 1377 million nodes
Visited 1378 million nodes
Visited 1379 million nodes
Visited 1380 million nodes
Visited 1381 million nodes
Visited 1382 million nodes
Visited 1383 million nodes
Visited 1384 million nodes
Visited 1385 million nodes
Visited 1386 million nodes
Visited 1387 million nodes
Visited 1388 million nodes
Visited 1389 million nodes
Visited 1390 million nodes
Visited 1391 million nodes
Visited 1392 million nodes
Visited 1393 million nodes
Visited 1394 million nodes
Visited 1395 million nodes
Visited 1396 million nodes
Visited 1397 million nodes
Visited 1398 million nodes
Visited 1399 million nodes
Visited 1400 million nodes
Visited 1401 million nodes
Visited 1402 million nodes
Visited 1403 million nodes
    Nodes this clue = 272898905
    Rejected
Trying clue 206 of 256 at (13,8)    (1366 seconds)
    Checking uniqueness...
    Nodes this clue = 232866
    Rejected
Trying clue 207 of 256 at (9,2)    (1366 seconds)
    Checking uniqueness...
Visited 1404 million nodes
Visited 1405 million nodes
Visited 1406 million nodes
Visited 1407 million nodes
Visited 1408 million nodes
Visited 1409 million nodes
Visited 1410 million nodes
Visited 1411 million nodes
Visited 1412 million nodes
Visited 1413 million nodes
Visited 1414 million nodes
Visited 1415 million nodes
Visited 1416 million nodes
Visited 1417 million nodes
Visited 1418 million nodes
Visited 1419 million nodes
Visited 1420 million nodes
Visited 1421 million nodes
Visited 1422 million nodes
Visited 1423 million nodes
Visited 1424 million nodes
Visited 1425 million nodes
Visited 1426 million nodes
Visited 1427 million nodes
    Nodes this clue = 24501734
    Rejected
Trying clue 208 of 256 at (6,8)    (1389 seconds)
    Checking uniqueness...
Visited 1428 million nodes
Visited 1429 million nodes
Visited 1430 million nodes
Visited 1431 million nodes
Visited 1432 million nodes
Visited 1433 million nodes
Visited 1434 million nodes
Visited 1435 million nodes
Visited 1436 million nodes
Visited 1437 million nodes
Visited 1438 million nodes
    Nodes this clue = 10126317
    Rejected
Trying clue 209 of 256 at (13,9)    (1399 seconds)
    Checking uniqueness...
Visited 1439 million nodes
Visited 1440 million nodes
Visited 1441 million nodes
Visited 1442 million nodes
Visited 1443 million nodes
Visited 1444 million nodes
Visited 1445 million nodes
Visited 1446 million nodes
Visited 1447 million nodes
Visited 1448 million nodes
Visited 1449 million nodes
Visited 1450 million nodes
Visited 1451 million nodes
Visited 1452 million nodes
Visited 1453 million nodes
Visited 1454 million nodes
Visited 1455 million nodes
    Nodes this clue = 17366272
    Rejected
Trying clue 210 of 256 at (5,4)    (1414 seconds)
    Checking uniqueness...
Visited 1456 million nodes
Visited 1457 million nodes
Visited 1458 million nodes
Visited 1459 million nodes
Visited 1460 million nodes
Visited 1461 million nodes
Visited 1462 million nodes
Visited 1463 million nodes
Visited 1464 million nodes
Visited 1465 million nodes
Visited 1466 million nodes
Visited 1467 million nodes
Visited 1468 million nodes
Visited 1469 million nodes
Visited 1470 million nodes
Visited 1471 million nodes
Visited 1472 million nodes
Visited 1473 million nodes
Visited 1474 million nodes
Visited 1475 million nodes
Visited 1476 million nodes
Visited 1477 million nodes
Visited 1478 million nodes
Visited 1479 million nodes
Visited 1480 million nodes
Visited 1481 million nodes
Visited 1482 million nodes
Visited 1483 million nodes
Visited 1484 million nodes
Visited 1485 million nodes
Visited 1486 million nodes
Visited 1487 million nodes
Visited 1488 million nodes
Visited 1489 million nodes
    Nodes this clue = 33727459
    Rejected
Trying clue 211 of 256 at (11,5)    (1447 seconds)
    Checking uniqueness...
Visited 1490 million nodes
Visited 1491 million nodes
Visited 1492 million nodes
Visited 1493 million nodes
Visited 1494 million nodes
Visited 1495 million nodes
Visited 1496 million nodes
Visited 1497 million nodes
Visited 1498 million nodes
Visited 1499 million nodes
Visited 1500 million nodes
Visited 1501 million nodes
Visited 1502 million nodes
Visited 1503 million nodes
Visited 1504 million nodes
Visited 1505 million nodes
Visited 1506 million nodes
Visited 1507 million nodes
Visited 1508 million nodes
Visited 1509 million nodes
Visited 1510 million nodes
Visited 1511 million nodes
Visited 1512 million nodes
Visited 1513 million nodes
Visited 1514 million nodes
Visited 1515 million nodes
Visited 1516 million nodes
    Nodes this clue = 27269117
    Rejected
Trying clue 212 of 256 at (12,6)    (1472 seconds)
    Checking uniqueness...
Visited 1517 million nodes
Visited 1518 million nodes
Visited 1519 million nodes
Visited 1520 million nodes
Visited 1521 million nodes
Visited 1522 million nodes
Visited 1523 million nodes
Visited 1524 million nodes
Visited 1525 million nodes
Visited 1526 million nodes
Visited 1527 million nodes
Visited 1528 million nodes
Visited 1529 million nodes
Visited 1530 million nodes
Visited 1531 million nodes
Visited 1532 million nodes
Visited 1533 million nodes
Visited 1534 million nodes
Visited 1535 million nodes
Visited 1536 million nodes
Visited 1537 million nodes
Visited 1538 million nodes
Visited 1539 million nodes
Visited 1540 million nodes
Visited 1541 million nodes
Visited 1542 million nodes
Visited 1543 million nodes
Visited 1544 million nodes
Visited 1545 million nodes
Visited 1546 million nodes
Visited 1547 million nodes
Visited 1548 million nodes
Visited 1549 million nodes
Visited 1550 million nodes
Visited 1551 million nodes
Visited 1552 million nodes
Visited 1553 million nodes
Visited 1554 million nodes
Visited 1555 million nodes
Visited 1556 million nodes
Visited 1557 million nodes
Visited 1558 million nodes
Visited 1559 million nodes
Visited 1560 million nodes
Visited 1561 million nodes
Visited 1562 million nodes
Visited 1563 million nodes
Visited 1564 million nodes
Visited 1565 million nodes
Visited 1566 million nodes
Visited 1567 million nodes
Visited 1568 million nodes
Visited 1569 million nodes
Visited 1570 million nodes
Visited 1571 million nodes
Visited 1572 million nodes
Visited 1573 million nodes
Visited 1574 million nodes
Visited 1575 million nodes
Visited 1576 million nodes
Visited 1577 million nodes
Visited 1578 million nodes
Visited 1579 million nodes
Visited 1580 million nodes
Visited 1581 million nodes
Visited 1582 million nodes
Visited 1583 million nodes
Visited 1584 million nodes
Visited 1585 million nodes
Visited 1586 million nodes
Visited 1587 million nodes
Visited 1588 million nodes
Visited 1589 million nodes
Visited 1590 million nodes
Visited 1591 million nodes
Visited 1592 million nodes
Visited 1593 million nodes
Visited 1594 million nodes
Visited 1595 million nodes
Visited 1596 million nodes
Visited 1597 million nodes
Visited 1598 million nodes
Visited 1599 million nodes
Visited 1600 million nodes
Visited 1601 million nodes
Visited 1602 million nodes
Visited 1603 million nodes
Visited 1604 million nodes
Visited 1605 million nodes
Visited 1606 million nodes
Visited 1607 million nodes
Visited 1608 million nodes
Visited 1609 million nodes
Visited 1610 million nodes
Visited 1611 million nodes
Visited 1612 million nodes
Visited 1613 million nodes
Visited 1614 million nodes
Visited 1615 million nodes
Visited 1616 million nodes
Visited 1617 million nodes
Visited 1618 million nodes
Visited 1619 million nodes
Visited 1620 million nodes
Visited 1621 million nodes
Visited 1622 million nodes
Visited 1623 million nodes
Visited 1624 million nodes
Visited 1625 million nodes
Visited 1626 million nodes
Visited 1627 million nodes
Visited 1628 million nodes
Visited 1629 million nodes
Visited 1630 million nodes
Visited 1631 million nodes
Visited 1632 million nodes
Visited 1633 million nodes
Visited 1634 million nodes
Visited 1635 million nodes
Visited 1636 million nodes
Visited 1637 million nodes
Visited 1638 million nodes
Visited 1639 million nodes
Visited 1640 million nodes
Visited 1641 million nodes
Visited 1642 million nodes
Visited 1643 million nodes
Visited 1644 million nodes
Visited 1645 million nodes
Visited 1646 million nodes
Visited 1647 million nodes
Visited 1648 million nodes
Visited 1649 million nodes
Visited 1650 million nodes
Visited 1651 million nodes
Visited 1652 million nodes
Visited 1653 million nodes
Visited 1654 million nodes
Visited 1655 million nodes
Visited 1656 million nodes
Visited 1657 million nodes
Visited 1658 million nodes
    Nodes this clue = 142209477
    Accepted
Trying clue 213 of 256 at (13,14)    (1604 seconds)
    Checking uniqueness...
Visited 1659 million nodes
Visited 1660 million nodes
    Nodes this clue = 1585747
    Rejected
Trying clue 214 of 256 at (6,13)    (1606 seconds)
    Checking uniqueness...
Visited 1661 million nodes
Visited 1662 million nodes
Visited 1663 million nodes
Visited 1664 million nodes
Visited 1665 million nodes
Visited 1666 million nodes
Visited 1667 million nodes
Visited 1668 million nodes
Visited 1669 million nodes
Visited 1670 million nodes
Visited 1671 million nodes
Visited 1672 million nodes
Visited 1673 million nodes
Visited 1674 million nodes
Visited 1675 million nodes
Visited 1676 million nodes
Visited 1677 million nodes
Visited 1678 million nodes
Visited 1679 million nodes
Visited 1680 million nodes
Visited 1681 million nodes
Visited 1682 million nodes
Visited 1683 million nodes
Visited 1684 million nodes
Visited 1685 million nodes
Visited 1686 million nodes
Visited 1687 million nodes
Visited 1688 million nodes
Visited 1689 million nodes
Visited 1690 million nodes
Visited 1691 million nodes
Visited 1692 million nodes
Visited 1693 million nodes
Visited 1694 million nodes
Visited 1695 million nodes
Visited 1696 million nodes
Visited 1697 million nodes
Visited 1698 million nodes
Visited 1699 million nodes
Visited 1700 million nodes
Visited 1701 million nodes
Visited 1702 million nodes
    Nodes this clue = 42165986
    Rejected
Trying clue 215 of 256 at (5,12)    (1645 seconds)
    Checking uniqueness...
Visited 1703 million nodes
Visited 1704 million nodes
Visited 1705 million nodes
Visited 1706 million nodes
Visited 1707 million nodes
Visited 1708 million nodes
Visited 1709 million nodes
Visited 1710 million nodes
Visited 1711 million nodes
Visited 1712 million nodes
Visited 1713 million nodes
Visited 1714 million nodes
Visited 1715 million nodes
Visited 1716 million nodes
Visited 1717 million nodes
Visited 1718 million nodes
Visited 1719 million nodes
Visited 1720 million nodes
Visited 1721 million nodes
Visited 1722 million nodes
Visited 1723 million nodes
Visited 1724 million nodes
Visited 1725 million nodes
Visited 1726 million nodes
Visited 1727 million nodes
Visited 1728 million nodes
Visited 1729 million nodes
Visited 1730 million nodes
Visited 1731 million nodes
Visited 1732 million nodes
Visited 1733 million nodes
Visited 1734 million nodes
Visited 1735 million nodes
Visited 1736 million nodes
Visited 1737 million nodes
Visited 1738 million nodes
Visited 1739 million nodes
Visited 1740 million nodes
Visited 1741 million nodes
Visited 1742 million nodes
Visited 1743 million nodes
Visited 1744 million nodes
Visited 1745 million nodes
Visited 1746 million nodes
Visited 1747 million nodes
Visited 1748 million nodes
Visited 1749 million nodes
Visited 1750 million nodes
Visited 1751 million nodes
Visited 1752 million nodes
Visited 1753 million nodes
Visited 1754 million nodes
Visited 1755 million nodes
Visited 1756 million nodes
Visited 1757 million nodes
Visited 1758 million nodes
Visited 1759 million nodes
Visited 1760 million nodes
Visited 1761 million nodes
Visited 1762 million nodes
Visited 1763 million nodes
Visited 1764 million nodes
Visited 1765 million nodes
Visited 1766 million nodes
Visited 1767 million nodes
Visited 1768 million nodes
Visited 1769 million nodes
Visited 1770 million nodes
Visited 1771 million nodes
Visited 1772 million nodes
Visited 1773 million nodes
Visited 1774 million nodes
Visited 1775 million nodes
Visited 1776 million nodes
Visited 1777 million nodes
Visited 1778 million nodes
Visited 1779 million nodes
Visited 1780 million nodes
Visited 1781 million nodes
Visited 1782 million nodes
Visited 1783 million nodes
Visited 1784 million nodes
Visited 1785 million nodes
Visited 1786 million nodes
Visited 1787 million nodes
Visited 1788 million nodes
Visited 1789 million nodes
Visited 1790 million nodes
Visited 1791 million nodes
Visited 1792 million nodes
Visited 1793 million nodes
Visited 1794 million nodes
Visited 1795 million nodes
Visited 1796 million nodes
Visited 1797 million nodes
Visited 1798 million nodes
Visited 1799 million nodes
Visited 1800 million nodes
Visited 1801 million nodes
Visited 1802 million nodes
Visited 1803 million nodes
Visited 1804 million nodes
    Nodes this clue = 102081115
    Rejected
Trying clue 216 of 256 at (3,13)    (1730 seconds)
    Checking uniqueness...
Visited 1805 million nodes
Visited 1806 million nodes
Visited 1807 million nodes
Visited 1808 million nodes
Visited 1809 million nodes
Visited 1810 million nodes
Visited 1811 million nodes
Visited 1812 million nodes
Visited 1813 million nodes
Visited 1814 million nodes
Visited 1815 million nodes
Visited 1816 million nodes
Visited 1817 million nodes
Visited 1818 million nodes
Visited 1819 million nodes
Visited 1820 million nodes
Visited 1821 million nodes
Visited 1822 million nodes
Visited 1823 million nodes
Visited 1824 million nodes
Visited 1825 million nodes
Visited 1826 million nodes
Visited 1827 million nodes
Visited 1828 million nodes
Visited 1829 million nodes
Visited 1830 million nodes
Visited 1831 million nodes
Visited 1832 million nodes
Visited 1833 million nodes
Visited 1834 million nodes
Visited 1835 million nodes
Visited 1836 million nodes
Visited 1837 million nodes
Visited 1838 million nodes
Visited 1839 million nodes
Visited 1840 million nodes
Visited 1841 million nodes
Visited 1842 million nodes
Visited 1843 million nodes
Visited 1844 million nodes
Visited 1845 million nodes
Visited 1846 million nodes
Visited 1847 million nodes
Visited 1848 million nodes
Visited 1849 million nodes
    Nodes this clue = 45513441
    Rejected
Trying clue 217 of 256 at (5,10)    (1774 seconds)
    Checking uniqueness...
Visited 1850 million nodes
Visited 1851 million nodes
Visited 1852 million nodes
Visited 1853 million nodes
Visited 1854 million nodes
Visited 1855 million nodes
Visited 1856 million nodes
Visited 1857 million nodes
Visited 1858 million nodes
Visited 1859 million nodes
Visited 1860 million nodes
Visited 1861 million nodes
Visited 1862 million nodes
Visited 1863 million nodes
Visited 1864 million nodes
Visited 1865 million nodes
Visited 1866 million nodes
Visited 1867 million nodes
Visited 1868 million nodes
Visited 1869 million nodes
Visited 1870 million nodes
Visited 1871 million nodes
Visited 1872 million nodes
Visited 1873 million nodes
Visited 1874 million nodes
Visited 1875 million nodes
Visited 1876 million nodes
Visited 1877 million nodes
Visited 1878 million nodes
    Nodes this clue = 28012966
    Rejected
Trying clue 218 of 256 at (4,5)    (1801 seconds)
    Checking uniqueness...
Visited 1879 million nodes
Visited 1880 million nodes
Visited 1881 million nodes
Visited 1882 million nodes
Visited 1883 million nodes
Visited 1884 million nodes
Visited 1885 million nodes
Visited 1886 million nodes
Visited 1887 million nodes
Visited 1888 million nodes
Visited 1889 million nodes
Visited 1890 million nodes
Visited 1891 million nodes
Visited 1892 million nodes
Visited 1893 million nodes
Visited 1894 million nodes
Visited 1895 million nodes
Visited 1896 million nodes
Visited 1897 million nodes
Visited 1898 million nodes
Visited 1899 million nodes
Visited 1900 million nodes
Visited 1901 million nodes
Visited 1902 million nodes
Visited 1903 million nodes
Visited 1904 million nodes
Visited 1905 million nodes
Visited 1906 million nodes
Visited 1907 million nodes
Visited 1908 million nodes
Visited 1909 million nodes
Visited 1910 million nodes
Visited 1911 million nodes
Visited 1912 million nodes
Visited 1913 million nodes
Visited 1914 million nodes
Visited 1915 million nodes
Visited 1916 million nodes
Visited 1917 million nodes
Visited 1918 million nodes
Visited 1919 million nodes
Visited 1920 million nodes
Visited 1921 million nodes
Visited 1922 million nodes
Visited 1923 million nodes
Visited 1924 million nodes
Visited 1925 million nodes
Visited 1926 million nodes
Visited 1927 million nodes
Visited 1928 million nodes
Visited 1929 million nodes
Visited 1930 million nodes
Visited 1931 million nodes
Visited 1932 million nodes
Visited 1933 million nodes
Visited 1934 million nodes
Visited 1935 million nodes
Visited 1936 million nodes
Visited 1937 million nodes
Visited 1938 million nodes
Visited 1939 million nodes
Visited 1940 million nodes
Visited 1941 million nodes
Visited 1942 million nodes
Visited 1943 million nodes
Visited 1944 million nodes
Visited 1945 million nodes
Visited 1946 million nodes
Visited 1947 million nodes
Visited 1948 million nodes
Visited 1949 million nodes
Visited 1950 million nodes
Visited 1951 million nodes
Visited 1952 million nodes
Visited 1953 million nodes
Visited 1954 million nodes
Visited 1955 million nodes
Visited 1956 million nodes
Visited 1957 million nodes
Visited 1958 million nodes
Visited 1959 million nodes
Visited 1960 million nodes
Visited 1961 million nodes
Visited 1962 million nodes
Visited 1963 million nodes
Visited 1964 million nodes
Visited 1965 million nodes
Visited 1966 million nodes
Visited 1967 million nodes
Visited 1968 million nodes
Visited 1969 million nodes
Visited 1970 million nodes
Visited 1971 million nodes
Visited 1972 million nodes
Visited 1973 million nodes
Visited 1974 million nodes
Visited 1975 million nodes
Visited 1976 million nodes
Visited 1977 million nodes
Visited 1978 million nodes
Visited 1979 million nodes
Visited 1980 million nodes
Visited 1981 million nodes
Visited 1982 million nodes
Visited 1983 million nodes
Visited 1984 million nodes
Visited 1985 million nodes
Visited 1986 million nodes
Visited 1987 million nodes
Visited 1988 million nodes
Visited 1989 million nodes
Visited 1990 million nodes
Visited 1991 million nodes
Visited 1992 million nodes
Visited 1993 million nodes
Visited 1994 million nodes
Visited 1995 million nodes
Visited 1996 million nodes
Visited 1997 million nodes
Visited 1998 million nodes
Visited 1999 million nodes
Visited 2000 million nodes
Visited 2001 million nodes
Visited 2002 million nodes
Visited 2003 million nodes
Visited 2004 million nodes
Visited 2005 million nodes
Visited 2006 million nodes
Visited 2007 million nodes
Visited 2008 million nodes
Visited 2009 million nodes
Visited 2010 million nodes
Visited 2011 million nodes
Visited 2012 million nodes
Visited 2013 million nodes
Visited 2014 million nodes
Visited 2015 million nodes
Visited 2016 million nodes
Visited 2017 million nodes
Visited 2018 million nodes
Visited 2019 million nodes
Visited 2020 million nodes
Visited 2021 million nodes
Visited 2022 million nodes
Visited 2023 million nodes
Visited 2024 million nodes
Visited 2025 million nodes
Visited 2026 million nodes
Visited 2027 million nodes
Visited 2028 million nodes
Visited 2029 million nodes
Visited 2030 million nodes
Visited 2031 million nodes
Visited 2032 million nodes
Visited 2033 million nodes
Visited 2034 million nodes
Visited 2035 million nodes
Visited 2036 million nodes
Visited 2037 million nodes
Visited 2038 million nodes
Visited 2039 million nodes
Visited 2040 million nodes
Visited 2041 million nodes
Visited 2042 million nodes
Visited 2043 million nodes
Visited 2044 million nodes
Visited 2045 million nodes
Visited 2046 million nodes
Visited 2047 million nodes
Visited 2048 million nodes
Visited 2049 million nodes
Visited 2050 million nodes
Visited 2051 million nodes
    Nodes this clue = 173486978
    Rejected
Trying clue 219 of 256 at (5,13)    (1978 seconds)
    Checking uniqueness...
Visited 2052 million nodes
Visited 2053 million nodes
Visited 2054 million nodes
Visited 2055 million nodes
Visited 2056 million nodes
Visited 2057 million nodes
Visited 2058 million nodes
Visited 2059 million nodes
Visited 2060 million nodes
Visited 2061 million nodes
Visited 2062 million nodes
    Nodes this clue = 10807690
    Rejected
Trying clue 220 of 256 at (15,5)    (1988 seconds)
    Checking uniqueness...
Visited 2063 million nodes
Visited 2064 million nodes
Visited 2065 million nodes
Visited 2066 million nodes
Visited 2067 million nodes
Visited 2068 million nodes
Visited 2069 million nodes
Visited 2070 million nodes
Visited 2071 million nodes
Visited 2072 million nodes
Visited 2073 million nodes
Visited 2074 million nodes
Visited 2075 million nodes
Visited 2076 million nodes
Visited 2077 million nodes
Visited 2078 million nodes
    Nodes this clue = 15706221
    Rejected
Trying clue 221 of 256 at (0,2)    (2003 seconds)
    Checking uniqueness...
Visited 2079 million nodes
Visited 2080 million nodes
Visited 2081 million nodes
Visited 2082 million nodes
Visited 2083 million nodes
Visited 2084 million nodes
Visited 2085 million nodes
Visited 2086 million nodes
Visited 2087 million nodes
Visited 2088 million nodes
Visited 2089 million nodes
Visited 2090 million nodes
Visited 2091 million nodes
Visited 2092 million nodes
Visited 2093 million nodes
Visited 2094 million nodes
Visited 2095 million nodes
Visited 2096 million nodes
Visited 2097 million nodes
    Nodes this clue = 19178998
    Rejected
Trying clue 222 of 256 at (10,13)    (2019 seconds)
    Checking uniqueness...
Visited 2098 million nodes
Visited 2099 million nodes
Visited 2100 million nodes
Visited 2101 million nodes
Visited 2102 million nodes
Visited 2103 million nodes
Visited 2104 million nodes
Visited 2105 million nodes
Visited 2106 million nodes
    Nodes this clue = 9780965
    Rejected
Trying clue 223 of 256 at (14,11)    (2028 seconds)
    Checking uniqueness...
Visited 2107 million nodes
Visited 2108 million nodes
Visited 2109 million nodes
Visited 2110 million nodes
Visited 2111 million nodes
Visited 2112 million nodes
Visited 2113 million nodes
Visited 2114 million nodes
Visited 2115 million nodes
Visited 2116 million nodes
Visited 2117 million nodes
Visited 2118 million nodes
Visited 2119 million nodes
Visited 2120 million nodes
Visited 2121 million nodes
Visited 2122 million nodes
Visited 2123 million nodes
Visited 2124 million nodes
    Nodes this clue = 17546536
    Rejected
Trying clue 224 of 256 at (1,8)    (2046 seconds)
    Checking uniqueness...
Visited 2125 million nodes
Visited 2126 million nodes
Visited 2127 million nodes
Visited 2128 million nodes
Visited 2129 million nodes
Visited 2130 million nodes
Visited 2131 million nodes
Visited 2132 million nodes
Visited 2133 million nodes
Visited 2134 million nodes
Visited 2135 million nodes
Visited 2136 million nodes
Visited 2137 million nodes
Visited 2138 million nodes
Visited 2139 million nodes
Visited 2140 million nodes
Visited 2141 million nodes
Visited 2142 million nodes
Visited 2143 million nodes
Visited 2144 million nodes
Visited 2145 million nodes
Visited 2146 million nodes
Visited 2147 million nodes
Visited 2148 million nodes
Visited 2149 million nodes
Visited 2150 million nodes
Visited 2151 million nodes
Visited 2152 million nodes
Visited 2153 million nodes
Visited 2154 million nodes
Visited 2155 million nodes
Visited 2156 million nodes
Visited 2157 million nodes
Visited 2158 million nodes
Visited 2159 million nodes
Visited 2160 million nodes
Visited 2161 million nodes
Visited 2162 million nodes
Visited 2163 million nodes
Visited 2164 million nodes
Visited 2165 million nodes
Visited 2166 million nodes
Visited 2167 million nodes
Visited 2168 million nodes
Visited 2169 million nodes
Visited 2170 million nodes
Visited 2171 million nodes
Visited 2172 million nodes
Visited 2173 million nodes
Visited 2174 million nodes
Visited 2175 million nodes
Visited 2176 million nodes
Visited 2177 million nodes
Visited 2178 million nodes
Visited 2179 million nodes
Visited 2180 million nodes
Visited 2181 million nodes
Visited 2182 million nodes
Visited 2183 million nodes
Visited 2184 million nodes
Visited 2185 million nodes
Visited 2186 million nodes
Visited 2187 million nodes
Visited 2188 million nodes
Visited 2189 million nodes
Visited 2190 million nodes
Visited 2191 million nodes
Visited 2192 million nodes
Visited 2193 million nodes
Visited 2194 million nodes
Visited 2195 million nodes
Visited 2196 million nodes
Visited 2197 million nodes
Visited 2198 million nodes
Visited 2199 million nodes
Visited 2200 million nodes
Visited 2201 million nodes
Visited 2202 million nodes
Visited 2203 million nodes
Visited 2204 million nodes
Visited 2205 million nodes
Visited 2206 million nodes
Visited 2207 million nodes
Visited 2208 million nodes
Visited 2209 million nodes
Visited 2210 million nodes
Visited 2211 million nodes
Visited 2212 million nodes
Visited 2213 million nodes
Visited 2214 million nodes
Visited 2215 million nodes
Visited 2216 million nodes
Visited 2217 million nodes
Visited 2218 million nodes
Visited 2219 million nodes
Visited 2220 million nodes
Visited 2221 million nodes
Visited 2222 million nodes
Visited 2223 million nodes
Visited 2224 million nodes
Visited 2225 million nodes
Visited 2226 million nodes
Visited 2227 million nodes
Visited 2228 million nodes
Visited 2229 million nodes
Visited 2230 million nodes
Visited 2231 million nodes
Visited 2232 million nodes
Visited 2233 million nodes
Visited 2234 million nodes
Visited 2235 million nodes
Visited 2236 million nodes
Visited 2237 million nodes
Visited 2238 million nodes
Visited 2239 million nodes
Visited 2240 million nodes
Visited 2241 million nodes
Visited 2242 million nodes
Visited 2243 million nodes
Visited 2244 million nodes
Visited 2245 million nodes
Visited 2246 million nodes
Visited 2247 million nodes
Visited 2248 million nodes
Visited 2249 million nodes
Visited 2250 million nodes
Visited 2251 million nodes
Visited 2252 million nodes
Visited 2253 million nodes
Visited 2254 million nodes
Visited 2255 million nodes
Visited 2256 million nodes
Visited 2257 million nodes
Visited 2258 million nodes
Visited 2259 million nodes
Visited 2260 million nodes
Visited 2261 million nodes
Visited 2262 million nodes
Visited 2263 million nodes
Visited 2264 million nodes
Visited 2265 million nodes
Visited 2266 million nodes
Visited 2267 million nodes
Visited 2268 million nodes
Visited 2269 million nodes
Visited 2270 million nodes
Visited 2271 million nodes
Visited 2272 million nodes
Visited 2273 million nodes
Visited 2274 million nodes
Visited 2275 million nodes
    Nodes this clue = 150763240
    Rejected
Trying clue 225 of 256 at (4,1)    (2193 seconds)
    Checking uniqueness...
Visited 2276 million nodes
Visited 2277 million nodes
Visited 2278 million nodes
Visited 2279 million nodes
Visited 2280 million nodes
Visited 2281 million nodes
